artist,name,album,genres,playlist,release_date,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_number,explicit,shared,time_signature
Billie Eilish,!!!!!!!,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","electropop, pop",(None),2019-03-29,18,0.0,0.278,1,-21.63,1,0.0,0.768,0.0,0.669,0.0,0.0,13578,1,0,0,0
Bob Dylan,"""The Take Over, The Breaks Over""",Live In Phoenix,"emo, modern rock, pop punk",(None),2008-01-01,21,0.523,0.899,4,-3.455,1,0.0587,0.0652,0.0,0.715,0.732,152.998,220080,13,0,0,4
Miley Cyrus,#GETITRIGHT,Bangerz (Deluxe Version),"dance pop, pop, pop rap, post-teen pop",(None),2013-10-04,51,0.844,0.614,5,-6.19,1,0.0708,0.0581,6.99e-06,0.0769,0.714,116.034,264706,8,1,0,4
Bon Iver,$$$ Huntin',"Love, Loss, and Auto-Tune","eau claire indie, melancholia, slow core",(None),2018-09-07,23,0.821,0.606,9,-7.139,0,0.229,0.16,2.79e-05,0.0314,0.611,116.99,330666,5,0,0,4
Billie Eilish,&burn (with Vince Staples),dont smile at me,"electropop, pop",(None),2017-12-22,65,0.776,0.379,9,-9.351,0,0.331,0.213,0.00175,0.0969,0.346,82.531,179015,9,0,0,4
The O'Jays,'68 Summer Nights,The Last Word,"classic soul, disco, funk, motown, philly soul, post-disco, quiet storm, soul, southern soul, urban contemporary",(None),2019-04-19,13,0.675,0.903,11,-2.126,1,0.0674,0.0734,0.0,0.453,0.735,101.998,191047,6,0,0,4
Tame Impala,'Cause I'm A Man,Currents,"australian psych, neo-psychedelic",(None),2015-07-17,65,0.547,0.695,9,-4.969,1,0.0337,0.108,0.00301,0.14,0.641,144.684,241986,10,1,0,4
P!nk,'Cuz I Can,I'm Not Dead,"dance pop, pop, post-teen pop",(None),2006-04-04,45,0.677,0.889,2,-3.642,1,0.046,0.00543,0.0,0.13,0.595,129.996,223200,7,1,0,4
Bob Dylan,(Coffee's For Closers),Folie à Deux,"emo, modern rock, pop punk",(None),2008-01-01,46,0.437,0.946,4,-2.998,1,0.08,0.00222,0.000222,0.405,0.343,154.959,275413,7,0,0,4
Panic! At The Disco,(Fuck A) Silver Lining,Pray for the Wicked,"baroque pop, emo, modern rock",(None),2018-06-22,63,0.577,0.939,1,-1.352,0,0.108,0.0272,0.0,0.24,0.714,105.092,168613,1,1,0,4
P!nk,(Hey Why) Miss You Sometime,Hurts 2B Human,"dance pop, pop, post-teen pop",(None),2019-04-26,55,0.695,0.776,10,-3.938,1,0.0468,0.0302,1.25e-05,0.131,0.488,104.042,203146,2,1,0,4
The Rolling Stones,(I Can't Get No) Satisfaction - Live,Bridges To Bremen (Live),"album rock, british invasion, classic rock, rock",(None),2019-06-21,35,0.331,0.973,2,-4.344,1,0.121,0.0377,0.0118,0.967,0.3,139.314,308586,1,0,0,4
